koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
2,1,0,0,0,0,9.48803557,170.53875,2455003.539,0.146,2.9575,6.16E+02,0.022344,3.20796,2.26,0.0853,89.66,793,93.59,24.81,35.8,2,142,1,0.6864,5455,4.467,0.14,0.927,0.919,15.347,15.89,15.27,15.114,15.006,14.082,13.751,13.648,0.002,19.462294,48.14191,0.43,0.94,-2.00E-04,-5.50E-04,-0.01,0.2,0.2,0.08,0.31,0.32
2,0.969,0,0,0,0,54.4183827,162.51384,2454995.514,0.586,4.507,8.75E+02,0.027954,3.02368,2.83,0.2734,89.57,443,9.11,77.9,25.8,2,25,2,0.0023,5455,4.467,0.14,0.927,0.919,15.347,15.89,15.27,15.114,15.006,14.082,13.751,13.648,0.003,19.462265,48.14199,-0.63,1.23,6.60E-04,-1.05E-03,0.39,0,0.39,0.49,0.12,0.5
1,0,0,0,0,0,19.89913995,175.850252,2455008.85,0.969,1.7822,1.08E+04,0.154046,7.29555,14.6,0.1419,88.96,638,39.3,53.5,76.3,1,56,1,0.6624,5853,4.544,-0.18,0.868,0.961,15.436,15.943,15.39,15.22,15.166,14.254,13.9,13.826,0.278,19.8003207,48.13412,-0.021,-0.038,7.00E-04,6.00E-04,-0.025,-0.034,0.042,0.002,-0.027,0.027
0,0,0,1,0,0,1.736952453,170.307565,2455003.308,1.276,2.40641,8.08E+03,0.387394,0.2208,33.46,0.0267,67.09,1395,891.96,3.278,505.6,1,621,1,0,5805,4.564,-0.52,0.791,0.836,15.597,16.1,15.554,15.382,15.266,14.326,13.911,13.809,0,19.03563762,48.2852105,-0.111,0.002,3.02E-03,-1.42E-03,-0.249,0.147,0.289,-0.257,0.099,0.276
2,1,0,0,0,0,2.525591777,171.59555,2455004.596,0.701,1.6545,6.03E+02,0.024064,1.98635,2.75,0.0374,85.41,1406,926.16,8.75,40.9,1,515,1,0.309,6031,4.438,0.07,1.046,1.095,15.509,16.015,15.468,15.292,15.241,14.366,14.064,13.952,0.733,19.2503258,48.22626,-0.01,0.23,8.00E-05,-7.00E-05,0.03,-0.09,0.1,0.07,0.02,0.07
2,1,0,0,0,0,11.09432054,171.20116,2455004.201,0.538,4.5945,1.52E+03,0.036779,0.67324,3.9,0.0992,88.11,835,114.81,16.36,66.5,3,95,1,0.0975,6046,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,,19.7524061,48.22471,-0.12,0.14,4.00E-05,,0.04,-0.07,0.08,-0.02,-0.08,0.08
2,1,0,0,0,0,4.13443512,172.97937,2455005.979,0.762,3.1402,6.86E+02,0.026133,0.37377,2.77,0.0514,83.72,1160,427.65,6.96,40.2,3,240,2,0.546,6046,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,,19.752413,48.22458,0.14,-0.32,-1.60E-04,,0.25,0.09,0.26,0.18,0.06,0.19
0,0.992,0,0,0,0,2.56658897,179.55437,2455012.554,0.755,2.429,2.27E+02,0.014983,0.48909,1.59,0.0374,82.17,1360,807.74,5.54,15,3,355,3,0.4352,6046,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,,19.752412,48.22476,0.1,0.3,-4.00E-05,,-0.33,-0.3,0.45,-0.41,-0.29,0.5
0,0,0,1,1,0,7.36178958,132.25053,2454965.251,1.169,5.022,2.34E+02,0.183387,0.00485,39.21,0.082,60.92,1342,767.22,2.4,47.7,1,185,1,0.7213,6227,3.986,0,1.958,1.358,12.66,12.999,12.609,12.515,12.48,11.659,11.415,11.396,0,19.9239534,42.158262,-13.45,24.09,3.03E-03,-5.55E-03,-4.506,7.71,8.93,-4.537,7.713,8.948
2,1,0,0,0,0,16.06864674,173.621937,2455006.622,0.052,3.5347,4.91E+03,0.062161,3.6659,5.76,0.1158,89.92,600,30.75,36.85,161.9,3,69,1,0.1819,5031,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.063,19.1332989,48.375778,0.033,-0.044,2.60E-04,4.90E-04,0.041,-0.015,0.044,0.005,0.03,0.031
2,0.811,0,0,0,0,2.470613377,122.763305,2454955.763,0.818,1.74319,1.42E+04,0.123871,1.83538,13.04,0.0354,84.41,1339,761.46,8.3977,4304.3,1,432,1,0.1522,5820,4.457,-0.06,0.964,0.971,11.338,11.736,11.275,11.168,11.126,10.232,9.92,9.846,0,19.12056404,49.31642961,-0.0232,0.1066,-1.20E-04,7.80E-04,-0.009,-0.3,0.3,0.015,-0.27,0.27
2,1,0,1,0,0,2.204735417,121.3585417,2454954.359,0.224,3.88864,6.67E+03,0.075522,0.37936,16.1,0.0376,87.21,2048,4148.92,4.602,5945.9,1,611,1,0,6440,4.019,0.14,1.952,1.449,10.463,10.935,10.49,,,9.555,9.344,9.334,,19.48316303,47.96930831,0.3986,-0.7585,-1.75E-03,,2.22,-3.29,3.97,2.02,-3.67,4.19
2,0.998,0,0,0,0,3.522498429,121.1194228,2454954.119,0.631,3.19843,9.15E+03,0.092086,0.65374,14.59,0.0473,85.2,1521,1264.67,7.541,1741.5,1,384,1,0.6662,6225,4.169,-0.04,1.451,1.132,13.563,13.886,13.511,13.424,13.413,12.576,12.324,12.293,0,18.75252746,42.4510634,-0.5515,-0.0597,1.00E-05,3.60E-04,0.014,-0.013,0.02,-0.028,0.176,0.178
2,1,0,0,0,0,3.709214104,133.98318,2454966.983,0.051,2.6302,1.31E+02,0.010424,1.77451,1.16,0.0465,89.73,1206,500.46,10.888,50.6,2,352,2,0.605,5833,4.407,-0.04,1.022,0.974,12.772,13.169,12.74,12.602,12.564,11.698,11.402,11.367,0.009,19.709924,48.495685,0.36,0.45,-4.60E-05,-5.00E-05,0.24,-0.15,0.29,0.16,-0.13,0.21
0,0,0,1,0,0,11.52144606,170.839688,2455003.84,2.483,3.6399,1.80E+04,1.625358,1.27376,150.51,0.0978,83.13,753,75.88,20.75,622.1,1,96,1,0.154,5795,4.554,-0.2,0.848,0.938,15.472,15.994,15.419,15.249,15.153,14.248,13.831,13.827,0.895,19.80533055,47.5973894,0.068,-0.038,0.00E+00,1.00E-04,0.009,-0.009,0.013,0.147,0.037,0.151
0,0,0,1,0,0,19.40393776,172.484253,2455005.484,0.804,12.2155,8.92E+03,0.096729,0.03785,7.18,0.123,84.93,523,17.69,9.099,214.7,1,71,1,0.806,5043,4.591,-0.54,0.68,0.657,15.487,16.229,15.44,15.169,14.985,13.95,13.429,13.287,0.048,19.28388234,47.6353187,0.038,-0.005,-3.80E-04,-2.00E-04,-0.001,0.009,0.009,-0.147,-0.038,0.152
0,0,0,1,0,0,19.22138894,184.5521637,2455017.552,1.065,4.79843,7.43E+04,0.476633,1.57359,49.29,0.1417,88.05,698,55.97,31.323,2317,2,55,1,0.0003,6117,4.496,-0.22,0.947,1.025,15.341,15.798,15.293,15.145,15.053,14.2,13.863,13.727,0,19.7209653,47.6902759,-0.1235,-0.2667,-5.00E-04,-2.00E-03,0.003,0.005,0.006,-0.018,-0.203,0.203
0,0,0,1,0,0,16.46983774,180.881761,2455013.882,0.292,9.4378,1.05E+04,0.092509,0.19353,7.94,0.1147,88.81,595,29.61,14.05,303.4,1,66,1,0.0112,5152,4.517,-0.2,0.786,0.741,15.788,16.529,15.724,15.47,15.29,14.176,13.688,13.555,0,19.81029277,47.6686305,-0.092,-0.25,7.00E-04,8.00E-04,-0.04,-0.004,0.04,0.017,0.001,0.017
2,1,0,0,0,0,9.27358173,173.258155,2455006.258,0.387,3.2875,1.29E+03,0.032563,1.93557,2.47,0.0759,88.93,649,41.85,20.65,87.2,1,144,1,0.0504,4856,4.583,-0.3,0.696,0.676,15.302,16.111,15.24,14.955,14.765,13.672,13.12,13.033,0.037,19.2092154,47.724506,-0.05,0.2,3.40E-04,1.90E-04,-0.059,-0.008,0.059,0.042,0.344,0.346
2,1,0,0,0,0,6.02930329,171.602959,2455004.603,0.258,1.5821,1.91E+03,0.038838,13.09803,2.85,0.0585,89.5,678,50.04,29.31,65.4,1,215,1,1,4537,4.648,0.21,0.672,0.761,15.784,16.838,15.758,15.332,15.1,14.001,13.37,13.231,0.77,18.9140505,47.863205,-0.32,-0.24,-1.70E-04,-1.00E-04,0.11,0.01,0.11,-0.19,-0.24,0.3
0,0,0,1,1,1,2.696370652,170.73769,2455003.738,0.044,3.6129,3.98E+02,0.017673,0.51471,1.58,0.0349,89.56,1066,305.34,5.827,48.2,1,501,1,0.0505,4989,4.504,0.1,0.819,0.781,15.269,16.07,15.204,14.926,14.789,13.732,13.212,13.14,0,18.917658,47.80415,-1.47,-0.53,4.70E-04,1.90E-04,1.08,2.19,2.44,0.89,2.32,2.49
2,1,0,0,0,0,5.349553819,171.80694,2455004.807,0.092,3.0278,8.31E+02,0.025706,1.73782,2.55,0.0563,89.62,919,168.99,13.8015,60.6,3,247,1,0.7722,5185,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.002,19.4917224,47.880883,-0.71,-0.38,5.50E-04,3.00E-04,0.04,-0.02,0.04,-0.02,-0.03,0.04
2,0.98,0,0,0,0,3.94105221,136.08662,2454969.087,0.226,2.5984,3.63E+02,0.017105,1.85636,1.7,0.046,88.88,1018,253.15,11.51,28.9,3,322,2,0.923,5185,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.464,19.491748,47.8811,0.2,0.38,-8.00E-05,-1.30E-04,-0.23,0.35,0.42,-0.24,0.34,0.42
2,0.971,0,0,0,0,8.10904807,132.8031,2454965.803,0.025,3.596,2.17E+02,0.013127,1.5302,1.3,0.0743,89.92,800,97.03,17.46,14.1,3,141,3,0.7742,5185,4.44,0.16,0.91,0.831,15.416,15.988,15.363,15.172,15.093,14.114,13.724,13.633,0.013,19.491847,47.88095,3.8,-0.1,-7.20E-04,2.00E-05,-0.11,-0.14,0.18,-0.15,-0.15,0.22
0,,0,1,0,0,386.6030528,166.342079,2454999.342,0.9765,6.8057,2.49E+04,0.240528,4.63335,41.5,1.0719,89.95,297,1.84,332,994,1,,1,,5543,4.081,0.44,1.58,1.103,12.394,12.933,12.322,12.163,12.094,11.151,10.808,10.72,0.002,19.48491512,37.6715786,-0.008,0.067,-7.00E-04,6.00E-04,0.001,0.037,0.037,0.001,0.163,0.163
2,1,0,0,0,0,21.67699193,171.53594,2455004.536,0.896,3.4555,8.57E+02,0.032666,0.60007,2.95,0.1408,87.91,530,18.64,24.6,34.3,4,62,1,0.6183,4954,4.5,0.18,0.828,0.791,15.377,16.172,15.343,15.036,14.826,13.81,13.298,13.201,0.103,19.364357,47.92911,0.54,-0.26,-6.40E-04,0.00E+00,-0.1,-0.04,0.11,-0.28,-0.23,0.36
2,1,0,0,0,0,4.99677968,171.74208,2455004.742,0.71,2.1717,9.35E+02,0.030014,1.71827,2.78,0.0559,86.9,917,166.95,13.14,28.2,1,208,1,0.036,5339,4.552,0.18,0.847,0.931,15.861,16.577,15.805,15.554,15.445,14.448,14.018,13.903,0.998,19.853891,47.94662,0.26,-0.17,2.00E-05,1.00E-05,-0.14,0.17,0.22,-0.06,0.1,0.11
2,1,0,0,0,0,4.280963604,171.89659,2455004.897,0.424,2.875,7.51E+02,0.025377,1.24482,2.3,0.0503,87.72,1012,247.87,10.64,61.8,1,311,1,0.4302,5644,4.564,-0.14,0.831,0.928,15.356,15.926,15.314,15.112,15.033,14.121,13.756,13.769,0,19.6177106,49.314102,-0.33,0.04,7.30E-04,6.00E-05,0.003,-0.065,0.066,-0.015,0.158,0.158
0,0,0,0,1,0,1.50635409,170.998064,2455003.998,0.86,1.5155,2.21E+03,0.049899,0.84722,4.53,0.025,79.38,1452,1054.12,4.67,181.1,1,882,1,1,5714,4.563,-0.2,0.831,0.926,15.525,16.051,15.474,15.299,15.23,14.266,13.905,13.821,0,19.7110359,49.351189,0.769,0.643,-1.74E-03,-1.50E-03,0.998,0.821,1.292,0.877,0.734,1.144
0,0,0,1,1,0,670.645531,209.04355,2455042.044,0.701,53.412,1.81E+04,0.131705,0.02605,14.14,1.5155,89.53,196,0.35,85.24,642.7,1,3,1,0.0001,5520,4.466,0.48,0.983,1.03,15.207,15.533,14.917,15.068,14.96,13.678,13.317,13.254,0,19.7798916,49.316601,-0.551,0.435,1.75E-02,-4.90E-03,-1.286,0.227,1.306,-1.047,0.31,1.092
0,0,0,1,0,0,61.2563628,173.83826,2455006.838,1.248,7.633,5.12E+03,0.334628,0.12411,39.87,0.3137,87.54,505,15.43,29.1,85.3,1,13,1,0.8513,6144,4.402,0,1.091,1.093,15.25,15.689,15.199,15.062,15.033,14.203,13.851,13.848,0.156,18.915049,49.479597,-0.43,0.28,1.00E-03,-9.00E-04,0.063,-0.055,0.083,-0.069,-0.028,0.074
2,1,0,0,0,0,38.3775486,172.82048,2455005.82,0.468,5.588,7.24E+02,0.024901,1.40588,2.82,0.2163,89.44,529,18.53,47.8,34.7,1,37,1,0.3889,5481,4.369,0.16,1.036,0.915,15.172,15.654,15.089,14.965,14.874,13.962,13.639,13.497,0,19.4481442,49.480618,0.36,-0.91,6.70E-04,-1.04E-03,-0.85,1.54,1.76,-0.01,0.04,0.04
2,0.992,0,0,0,0,41.19725502,165.00404,2454998.004,0.045,4.6297,2.21E+03,0.041693,3.9471,3.86,0.217,89.96,439,8.76,70.75,51.2,3,26,2,0.1551,5031,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.123,19.1332861,48.37579,-0.43,0,1.11E-03,1.20E-04,0.12,0,0.12,0.07,0.03,0.08
2,1,0,0,0,0,6.252962249,171.30126,2455004.301,0.105,2.5819,1.04E+03,0.028604,3.28707,2.65,0.0617,89.68,823,108.3,18.94,47.1,3,167,3,0.7587,5031,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.236,19.1332878,48.375832,-0.36,0.15,4.20E-04,-9.00E-05,0.03,0.05,0.06,-0.02,0.05,0.05
2,1,0,0,0,0,16.01308419,176.3608,2455009.361,0.799,3.2554,1.12E+03,0.034369,1.10942,3.1,0.1148,88.14,593,29.31,24.7,33.2,1,65,1,0.8555,5015,4.499,0.1,0.826,0.785,15.39,16.223,15.342,15.033,14.903,13.855,13.323,13.214,0.167,19.801708,48.47849,-0.03,-0.36,-2.00E-05,5.40E-04,-0.06,-0.21,0.22,-0.18,-0.08,0.19
2,1,0,0,0,0,32.62876672,194.1019,2455027.102,0.021,4.7971,1.80E+03,0.03852,2.79093,3.36,0.1889,89.98,506,15.55,53.95,80,2,34,1,0.6386,5586,4.56,-0.3,0.798,0.844,15.082,15.64,15.04,14.842,14.765,13.824,13.37,13.299,0.047,19.0478951,48.505812,-0.25,-0.17,7.90E-04,-1.60E-04,0.037,0.07,0.08,0.121,-0.09,0.15
2,0.978,0,0,0,0,91.7732862,193.8378,2455026.838,0.606,6.473,6.52E+02,0.02432,1.60558,2.12,0.3764,89.61,359,3.92,89.4,19.1,2,11,2,0.7668,5586,4.56,-0.3,0.798,0.844,15.082,15.64,15.04,14.842,14.765,13.824,13.37,13.299,0.599,19.047889,48.50571,-0.5,-0.52,4.10E-04,1.60E-04,-0.36,-0.41,0.55,-0.35,-0.55,0.65
1,1,0,0,0,0,4.959319244,172.2585292,2455005.259,0.831,2.22739,9.80E+03,0.103379,1.46169,12.21,0.0565,86.15,1103,349.4,12.386,696.5,1,269,1,0.0517,5712,4.359,0.1,1.082,0.976,15.263,15.715,15.209,15.069,15.041,14.123,13.815,13.805,0.705,19.47780401,48.7275662,0,-0.086,1.10E-04,-7.00E-05,-0.018,0.012,0.022,-0.021,-0.077,0.08
0,0,0,1,1,0,2.701287801,170.69579,2455003.696,1.016,3.3827,8.60E+02,0.06584,0.02818,6.54,0.0365,62.69,1222,527.81,2.22,48.3,1,387,1,0.3375,5550,4.468,-0.04,0.91,0.889,15.54,16.164,15.463,15.272,15.182,14.09,13.724,13.742,0,19.8617971,48.78151,7.84,15.08,-6.08E-03,-1.25E-02,3.39,5.48,6.45,3.46,5.52,6.51
