,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
0,0,0,0,2,0,0,0,0,9.48803557,170.53875,2455003.539,0.146,2.9575,616.0,0.022344,3.20796,2.26,0.0853,89.66,793.0,93.59,24.81,35.8,2,142.0,1.0,0.6864,5455.0,4.467,0.14,0.927,0.919,15.347,15.89,15.27,15.114,15.006,14.082,13.751,13.648,0.002,19.462294,48.14191,0.43,0.94,-0.0002,-0.00055,-0.01,0.2,0.2,0.08,0.31,0.32,1.0,CONFIRMED
1,1,1,1,2,0,0,0,0,54.4183827,162.51384,2454995.514,0.586,4.507,875.0,0.027954,3.02368,2.83,0.2734,89.57,443.0,9.11,77.9,25.8,2,25.0,2.0,0.0023,5455.0,4.467,0.14,0.927,0.919,15.347,15.89,15.27,15.114,15.006,14.082,13.751,13.648,0.003,19.462265,48.14199,-0.63,1.23,0.00066,-0.00105,0.39,0.0,0.39,0.49,0.12,0.5,0.969,CONFIRMED
2,2,2,2,1,0,0,0,0,19.89913995,175.850252,2455008.85,0.969,1.7822,10800.0,0.154046,7.29555,14.6,0.1419,88.96,638.0,39.3,53.5,76.3,1,56.0,1.0,0.6624,5853.0,4.544,-0.18,0.868,0.961,15.436,15.943,15.39,15.22,15.166,14.254,13.9,13.826,0.278,19.8003207,48.13412,-0.021,-0.038,0.0007,0.0006,-0.025,-0.034,0.042,0.002,-0.027,0.027,0.0,CANDIDATE
3,3,3,3,0,0,1,0,0,1.736952453,170.307565,2455003.308,1.276,2.40641,8080.0,0.387394,0.2208,33.46,0.0267,67.09,1395.0,891.96,3.278,505.6,1,621.0,1.0,0.0,5805.0,4.564,-0.52,0.791,0.836,15.597,16.1,15.554,15.382,15.266,14.326,13.911,13.809,0.0,19.03563762,48.2852105,-0.111,0.002,0.00302,-0.00142,-0.249,0.147,0.289,-0.257,0.099,0.276,0.0,FALSE POSITIVE
4,4,4,4,2,0,0,0,0,2.525591777,171.59555,2455004.596,0.701,1.6545,603.0,0.024064,1.98635,2.75,0.0374,85.41,1406.0,926.16,8.75,40.9,1,515.0,1.0,0.309,6031.0,4.438,0.07,1.046,1.095,15.509,16.015,15.468,15.292,15.241,14.366,14.064,13.952,0.733,19.2503258,48.22626,-0.01,0.23,8e-05,-7e-05,0.03,-0.09,0.1,0.07,0.02,0.07,1.0,CONFIRMED
5,5,5,5,2,0,0,0,0,11.09432054,171.20116,2455004.201,0.538,4.5945,1520.0,0.036779,0.67324,3.9,0.0992,88.11,835.0,114.81,16.36,66.5,3,95.0,1.0,0.0975,6046.0,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.7524061,48.22471,-0.12,0.14,4e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",0.04,-0.07,0.08,-0.02,-0.08,0.08,1.0,CONFIRMED
6,6,6,6,2,0,0,0,0,4.13443512,172.97937,2455005.979,0.762,3.1402,686.0,0.026133,0.37377,2.77,0.0514,83.72,1160.0,427.65,6.96,40.2,3,240.0,2.0,0.546,6046.0,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.752413,48.22458,0.14,-0.32,-0.00016,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",0.25,0.09,0.26,0.18,0.06,0.19,1.0,CONFIRMED
7,7,7,7,0,0,0,0,0,2.56658897,179.55437,2455012.554,0.755,2.429,227.0,0.014983,0.48909,1.59,0.0374,82.17,1360.0,807.74,5.54,15.0,3,355.0,3.0,0.4352,6046.0,4.486,-0.08,0.972,1.053,15.714,16.234,15.677,15.492,15.441,14.528,14.113,14.132,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",19.752412,48.22476,0.1,0.3,-4e-05,"<bound method NDFrame._add_numeric_operations.<locals>.mean of       koi_disposition  koi_fpflag_nt  ...  koi_score  koi_disposition.1
0                   2              0  ...      1.000          CONFIRMED
1                   2              0  ...      0.969          CONFIRMED
2                   1              0  ...      0.000          CANDIDATE
3                   0              0  ...      0.000     FALSE POSITIVE
4                   2              0  ...      1.000          CONFIRMED
...               ...            ...  ...        ...                ...
9559                0              0  ...      0.000     FALSE POSITIVE
9560                1              0  ...      0.497          CANDIDATE
9561                0              0  ...      0.021     FALSE POSITIVE
9562                1              0  ...      0.092          CANDIDATE
9563                0              0  ...      0.000     FALSE POSITIVE

[9564 rows x 52 columns]>",-0.33,-0.3,0.45,-0.41,-0.29,0.5,0.992,CONFIRMED
8,8,8,8,0,0,1,1,0,7.36178958,132.25053,2454965.251,1.169,5.022,234.0,0.183387,0.00485,39.21,0.082,60.92,1342.0,767.22,2.4,47.7,1,185.0,1.0,0.7213,6227.0,3.986,0.0,1.958,1.358,12.66,12.999,12.609,12.515,12.48,11.659,11.415,11.396,0.0,19.9239534,42.158262,-13.45,24.09,0.00303,-0.00555,-4.506,7.71,8.93,-4.537,7.713,8.948,0.0,FALSE POSITIVE
9,9,9,9,2,0,0,0,0,16.06864674,173.621937,2455006.622,0.052,3.5347,4910.0,0.062161,3.6659,5.76,0.1158,89.92,600.0,30.75,36.85,161.9,3,69.0,1.0,0.1819,5031.0,4.485,0.16,0.848,0.801,15.841,16.559,15.77,15.534,15.368,14.363,13.868,13.785,0.063,19.1332989,48.375778,0.033,-0.044,0.00026,0.00049,0.041,-0.015,0.044,0.005,0.03,0.031,1.0,CONFIRMED
